childId,weekStart,totalIncome,totalExpense,savings,noOfTransactions,avgTransactionAmount,donatedAmount,foodSpend,educationSpend,entertainmentSpend,luxurySpend,otherSpend,tag,topCategory,creditScore
c178a3fe-3dcc-42e2-9cf5-65b4622fbbdc,2024-10-17,3499,1680,1819,7,240.00,106,100,603,380,99,392,Average Saver,education,81
56d28476-d8e6-49e2-ad71-c409d4bcbb6a,2024-12-22,1706,1892,-186,4,473.00,499,704,115,72,202,300,Overspender,food,57
62c4f839-c3d9-4cbd-b258-3c7d599ed3f0,2024-03-19,1329,1707,-378,7,243.86,525,150,152,157,339,384,Overspender,donation,38
8d719c83-6014-4d2d-9471-6afc5b137c62,2025-01-31,3719,2231,1488,12,185.92,382,234,922,119,222,352,Average Saver,education,81
851ced01-4edb-4f89-ba51-186f263aa38d,2024-11-05,4710,2146,2564,5,429.20,242,672,442,108,409,273,Top Saver,food,90
11902540-a911-481d-ac9e-7040c74bdc67,2024-05-09,2509,1875,634,14,133.93,36,574,367,421,394,83,Balanced,food,64
0ad85119-a3b6-4a44-bd62-687c4c11c1c0,2025-01-10,4937,2050,2887,3,683.33,312,616,180,250,302,390,Top Saver,food,88
b0bd2b67-ee28-48fb-9be4-d39f61505201,2025-04-03,1910,2783,-873,9,309.22,289,619,734,314,459,368,Overspender,education,39
2f162bdb-1d2d-4c13-92f7-7970efca1654,2025-03-01,2692,2520,172,8,315.00,284,426,739,159,598,314,Big Spender,education,50
890c628f-d3a2-47b8-967b-fa96b4d22f63,2024-02-28,3275,2064,1211,14,147.43,230,124,973,218,384,135,Average Saver,education,90
ec826a2d-f945-45bb-8c5a-e932026a147e,2025-01-20,2399,2037,362,7,291.00,231,311,661,210,312,312,Big Spender,education,56
869dcb25-e750-46cc-bf1a-e94d3a8632ba,2024-05-02,2574,2359,215,13,181.46,468,417,262,409,601,202,Big Spender,luxury,67
853af6ba-088f-4535-8a40-5cec911d078b,2024-06-17,4975,2467,2508,11,224.27,423,541,329,298,659,217,Top Saver,luxury,92
67d2d730-6311-47b3-a7d1-8bda0d54a65e,2024-05-22,1460,2389,-929,4,597.25,501,134,927,425,86,316,Overspender,education,55
2e3223ca-5718-4cf9-b6be-12e6a8f2e552,2024-05-31,2483,3488,-1005,6,581.33,538,748,989,145,684,384,Overspender,education,40
0509321b-7c68-4c50-8476-28d4b0ace6c8,2024-06-20,3413,1819,1594,11,165.36,353,327,734,201,144,60,Average Saver,education,71
85c8b575-ec56-46c7-ae60-02cab8055732,2024-01-19,3233,2329,904,8,291.13,299,454,674,370,388,144,Balanced,education,69
2063a044-1551-4134-b9ca-470af02ef536,2024-09-06,4890,2070,2820,6,345.00,295,204,179,425,677,290,Top Saver,luxury,89
35e97fc1-2234-47b7-a84c-23fda4687a69,2024-06-09,1211,1853,-642,4,463.25,48,323,521,266,629,66,Overspender,luxury,33
5ec43238-9f43-41c4-8c08-235573825895,2025-03-02,3673,2151,1522,10,215.10,176,252,601,500,459,163,Average Saver,education,85
289120ad-caf1-4a43-8879-29b39578d465,2025-04-10,3427,2309,1118,14,164.93,382,356,800,192,434,145,Average Saver,education,90
1337e2aa-094f-4762-94c2-6a5c31b13e44,2024-05-14,4126,1656,2470,6,276.00,65,333,667,119,91,381,Average Saver,education,77
2dbab115-7ecc-49cc-9da5-825523e1f2df,2025-02-26,1770,1687,83,9,187.44,442,303,545,132,130,135,Big Spender,education,75
8cfcd386-d1ae-41d1-85f4-b9bea7a20c0f,2024-10-25,3076,2918,158,6,486.33,442,483,915,168,552,358,Big Spender,education,57
9666b18f-7c2a-4fde-a728-09837a01e0b1,2024-04-27,1779,1537,242,11,139.73,322,733,221,85,111,65,Big Spender,food,45
aeb3219c-2a2b-48d6-a5ec-0f57e94fbe11,2024-11-20,4699,2277,2422,14,162.64,29,630,663,318,452,185,Average Saver,education,71
8e0e299b-6112-41d8-92bd-680101794c64,2025-03-05,3951,1344,2607,9,149.33,469,313,149,181,167,65,Top Saver,donation,91
bbf401fe-a4eb-4483-97a0-5f1b24ec8ee9,2024-01-23,3277,1465,1812,3,488.33,164,207,322,95,472,205,Top Saver,luxury,88
59319a6a-b745-4ad4-bbfe-ebd02e3a45a0,2024-04-07,4050,2967,1083,7,423.86,227,458,969,379,537,397,Balanced,education,69
af2aecca-9343-409b-ad89-0a2cf80d3f05,2024-09-01,3665,1695,1970,9,188.33,143,800,107,75,394,176,Average Saver,food,77
74c0ae29-fea9-4814-b4ea-854b3f6f5d30,2024-02-02,1824,2410,-586,10,241.00,595,552,311,436,434,82,Overspender,donation,34
2c4af9b1-1fba-4c9f-9b77-ccac2fa3746a,2024-08-16,2681,2058,623,8,257.25,353,165,692,346,304,198,Balanced,education,83
5b203f94-d85b-478a-8f2b-de655caf7296,2024-08-29,3688,2314,1374,12,192.83,590,235,606,442,338,103,Average Saver,education,85
8d75c4df-a441-4799-8e27-320aa3e9ab7f,2024-11-27,1466,1968,-502,3,656.00,558,288,722,63,116,221,Overspender,education,49
356689fd-127d-424c-964c-c02faa513346,2025-02-21,2121,2068,53,13,159.08,353,496,227,268,510,214,Big Spender,luxury,56
5cb593a4-a56f-4cc3-9921-0c1df469fe9f,2024-07-09,2646,2088,558,9,232.00,26,221,824,421,238,358,Balanced,education,61
a4fbec19-b25b-49f4-b55b-9b9df6e4959a,2024-03-26,4084,2698,1386,11,245.27,467,436,975,338,156,326,Average Saver,education,76
a921fc3e-32ee-4815-87d2-352723ee481d,2024-10-07,3044,1888,1156,13,145.23,89,491,770,111,224,203,Average Saver,education,90
0cf2df1b-e302-4683-91da-accdf5e7992b,2024-03-26,2880,2651,229,9,294.56,344,348,650,443,689,177,Big Spender,luxury,54
87e6fc0d-42dd-445b-9f1f-1c40ae121aac,2024-10-17,2300,1170,1130,13,90.00,268,117,138,173,331,143,Average Saver,luxury,72
71a94426-ada1-4cc4-a1f8-dfe7f596c6b8,2025-02-27,3772,1899,1873,11,172.64,13,355,882,97,371,181,Average Saver,education,84
18b5cf03-8bb3-4839-920f-c9aec8d0b192,2024-03-12,3616,2074,1542,12,172.83,585,155,880,114,39,301,Average Saver,education,73
c715c91a-149e-47a4-b408-2226ebefd06f,2025-02-01,3980,2235,1745,5,447.00,342,742,228,424,220,279,Average Saver,food,83
918cdff7-8eed-46f5-a8f4-e27b2bba6668,2024-09-13,1096,1887,-791,11,171.55,263,350,824,193,73,184,Overspender,education,34
34bb36c1-acfe-4278-9fff-84ac1de762fd,2024-07-19,2878,3004,-126,12,250.33,358,776,859,193,693,125,Overspender,education,36
40587005-f6a1-45fd-b546-115b642228a1,2024-06-03,1148,1752,-604,11,159.27,173,425,261,375,244,274,Overspender,food,56
6c95b78e-b245-4ac2-9e66-92d9d730cf61,2025-04-28,4168,2209,1959,6,368.17,421,247,855,260,329,97,Average Saver,education,70
417fcf86-552f-46cf-a806-8193fd71824e,2024-10-18,3016,2632,384,15,175.47,248,519,935,136,528,266,Big Spender,education,66
970d02bc-3eb7-4bbf-a2ee-54bd823e5a28,2025-03-04,3310,2770,540,11,251.82,349,578,998,379,306,160,Big Spender,education,67
f9873937-247f-4d91-b396-3e856f4663b5,2024-04-15,2258,2795,-537,15,186.33,459,684,766,306,247,333,Overspender,education,56
7c1337c3-fe85-41e3-aa86-35a53b47d9eb,2024-09-03,4449,2180,2269,13,167.69,288,582,545,65,531,169,Top Saver,food,98
43645040-6d11-4651-a264-ad3cceb1b11a,2025-04-14,1765,2268,-503,10,226.80,11,426,932,376,371,152,Overspender,education,42
22e09d6c-1b5d-43d5-b722-186de87a6397,2024-08-17,4197,2242,1955,3,747.33,113,615,817,472,173,52,Average Saver,education,74
8ea71c5c-4949-4944-9069-a6207395dcf5,2024-04-08,2822,3361,-539,4,840.25,565,748,692,469,588,299,Overspender,food,59
73c242c3-2857-46b9-b7cd-b58d2e446333,2024-05-07,3928,1997,1931,11,181.55,439,470,657,57,3,371,Average Saver,education,88
14e1c593-3568-467b-9d88-94ea5c61266e,2025-01-27,4507,1838,2669,15,122.53,49,436,549,141,481,182,Average Saver,education,79
3f97b50a-5f4e-416f-98d8-994573115364,2024-05-09,2089,1765,324,14,126.07,85,723,172,337,274,174,Big Spender,food,45
00794bf7-1035-4dca-a725-d5ca08676464,2024-06-16,4447,1672,2775,6,278.67,242,537,146,234,207,306,Top Saver,food,100
afda34ea-436a-4cbe-bc63-25c7420381e5,2024-10-06,4842,2317,2525,12,193.08,196,659,749,231,339,143,Average Saver,education,90
f2726ac8-5485-4443-868c-716d6f99b4a7,2025-03-31,4183,2972,1211,9,330.22,341,539,742,424,580,346,Balanced,education,61
99be4a3f-299c-4161-98e7-6b108f14d938,2024-10-26,1035,2289,-1254,10,228.90,79,545,525,372,559,209,Overspender,luxury,30
f7b377f5-0c4b-4b6c-a3cf-aa2e4ada632b,2024-08-09,2758,2304,454,7,329.14,351,582,107,409,634,221,Big Spender,luxury,60
8e07a137-36e6-4564-9926-4ff6744be998,2025-01-02,2115,2763,-648,4,690.75,231,582,947,437,351,215,Overspender,education,57
17f2face-9ae4-44d8-a14a-cf12a01b823e,2025-03-01,1243,2024,-781,4,506.00,335,283,778,135,402,91,Overspender,education,47
e21a147e-48a9-4dd5-a756-d2e565511a2e,2024-09-27,3230,1508,1722,6,251.33,154,181,201,156,640,176,Average Saver,luxury,80
8d365ace-a429-4713-b6c6-31f036884955,2024-09-21,2340,1827,513,5,365.40,249,274,522,111,387,284,Balanced,education,60
3b3a2c02-3aa4-4d8d-8d28-8236eb230199,2025-01-22,1333,2590,-1257,12,215.83,592,463,786,245,392,112,Overspender,education,45
19fd14ec-f1c2-4a90-a833-cad31762e4fa,2024-01-04,3856,3181,675,9,353.44,326,794,798,417,604,242,Big Spender,education,70
2670fb35-8681-45b1-a921-22e4881da216,2024-10-31,1450,2276,-826,13,175.08,348,227,733,174,554,240,Overspender,education,57
b248bc71-00b2-495f-95dd-5293d79f27c6,2024-11-07,2368,2662,-294,4,665.50,361,681,621,260,612,127,Overspender,food,59
f6067b07-66fc-42a5-b2e1-73836076f3e1,2024-04-01,3018,2289,729,15,152.60,292,777,935,77,111,97,Balanced,education,79
53f1d828-c7f3-463b-9e40-9456a0e9103c,2025-04-27,1698,1821,-123,6,303.50,457,482,279,269,89,245,Overspender,food,44
8f714732-c1c4-41a9-bacb-7a0414f99c8e,2024-06-11,3616,1902,1714,14,135.86,144,488,274,425,389,182,Average Saver,food,78
c82b5c35-a2d7-4b3e-9504-07f38ad455fb,2024-03-22,3098,1614,1484,3,538.00,114,320,617,152,88,323,Average Saver,education,86
f3b8c858-4f5a-4093-85c1-c86714fda9f8,2025-01-07,4651,1624,3027,13,124.92,81,624,161,195,185,378,Average Saver,food,90
ba7bde0b-65bc-4de4-be0c-c7d428e563b2,2024-01-11,3352,2613,739,3,871.00,537,558,604,165,574,175,Balanced,education,84
11d86eb8-2e38-448f-a1d5-cf218922f59a,2024-01-05,1365,1463,-98,8,182.88,140,255,297,308,119,344,Overspender,other,34
7b2c17da-1f93-41d5-add2-455008e24069,2024-06-20,1581,2014,-433,11,183.09,336,396,304,67,534,377,Overspender,luxury,33
688ccf6d-321a-49d4-bd16-276b95e68ade,2024-06-22,2188,2642,-454,8,330.25,518,533,896,277,106,312,Overspender,education,36
99269a89-13d8-4bc2-adca-0fa63692215f,2025-03-27,4388,1901,2487,10,190.10,439,238,315,60,682,167,Top Saver,luxury,95
51f6f133-1e15-46e9-ab88-00d0898ad70f,2025-03-23,4232,3075,1157,7,439.29,590,696,432,494,558,305,Balanced,food,76
607ce951-7497-40f3-a027-b980485787ad,2024-11-24,1867,2060,-193,10,206.00,180,619,490,62,371,338,Overspender,food,51
37c0cb47-8d3b-422f-99d7-c3080b687238,2024-03-17,4628,1646,2982,8,205.75,369,183,164,133,682,115,Top Saver,luxury,98
fdadde9c-c807-4bec-bfd2-467a353d9868,2024-09-05,3006,2213,793,12,184.42,33,638,339,405,559,239,Balanced,food,70
4842ae51-0176-415f-84fb-dcb4866cf3fc,2024-07-07,4471,2622,1849,11,238.36,536,653,574,315,421,123,Average Saver,food,87
36e75ad7-d878-4aed-995d-d5418735182e,2024-01-31,1130,2343,-1213,11,213.00,526,165,362,382,535,373,Overspender,luxury,39
36ed2539-ea74-4187-af6b-9a0666a3e9a3,2025-01-29,4518,3125,1393,10,312.50,549,295,996,496,415,374,Average Saver,education,79
96f4d244-71a0-4d6f-b625-6bfce93db863,2024-04-14,4594,1661,2933,3,553.67,132,529,532,225,182,61,Average Saver,education,82
3a433526-4bff-44e8-a021-e228dff7ea9d,2024-06-14,4240,1949,2291,6,324.83,59,224,552,470,563,81,Average Saver,luxury,89
ece11dff-f577-465d-a098-fb4cfa24ed29,2024-06-11,4973,2121,2852,14,151.50,488,385,237,387,435,189,Top Saver,donation,94
15eb9a03-0ca4-41a2-bfa7-78e8a7734f28,2024-12-29,2611,2546,65,11,231.45,121,267,667,416,696,379,Big Spender,luxury,58
1a7778c3-ea96-4694-b3d1-700422a4ceaf,2024-06-20,4963,2665,2298,6,444.17,369,767,323,396,647,163,Average Saver,food,78
286e7884-ac39-4e4d-b029-8acfd284aa87,2024-02-09,1491,1530,-39,8,191.25,65,141,850,238,183,53,Overspender,education,49
23d0fe65-49df-4431-bdce-66fdc29c931c,2024-09-15,4567,1569,2998,13,120.69,23,463,408,283,175,217,Average Saver,food,74
55e4ec60-959b-4e17-adb2-1566b3d5e8cc,2024-04-23,2681,2515,166,14,179.64,589,175,974,72,396,309,Big Spender,education,70
761bcf35-fde0-4f20-8731-dd7cb59659a3,2024-04-07,2784,2424,360,6,404.00,292,472,620,173,616,251,Big Spender,education,55
857722b0-28fa-49ac-a621-c0a432ac0272,2024-08-07,1616,2304,-688,11,209.45,100,618,328,247,625,386,Overspender,luxury,51
72d3a176-e42e-4e9f-9078-9fea18ba8a01,2024-04-24,3405,2291,1114,12,190.92,275,432,443,321,623,197,Average Saver,luxury,72
e4fd7772-df0e-43dd-800e-37c7ca9c8912,2025-04-23,4535,1532,3003,10,153.20,71,618,237,225,187,194,Average Saver,food,88
19c26557-3dc6-4566-9ac4-350997a9ea66,2024-04-16,2900,2152,748,11,195.64,476,409,397,419,266,185,Balanced,donation,79
4a432b33-9cdb-461d-985a-3b2315ad75b4,2024-02-03,1611,2505,-894,10,250.50,272,579,687,146,664,157,Overspender,education,31
3768e648-5317-47b1-8717-6e59f8f46cbc,2024-10-21,3287,2286,1001,14,163.29,532,654,119,76,651,254,Average Saver,food,86
08799d45-d8f4-40ad-ad81-06ef8cadd9c7,2024-12-29,2006,1848,158,13,142.15,113,673,690,85,44,243,Big Spender,education,69
452c015a-a568-4001-bdf8-2bd342a6e0c2,2025-01-22,2938,2187,751,15,145.80,483,608,760,109,98,129,Balanced,education,85
e6e2232d-2595-4c58-9e3f-702fbfac557a,2024-06-01,1417,2218,-801,5,443.60,279,219,635,192,542,351,Overspender,education,33
e1e0b472-8504-4753-9aa2-300fc4eddb2b,2024-06-28,1547,1451,96,7,207.29,447,124,116,185,443,136,Big Spender,donation,51
a3793979-e130-4989-a6ac-8604b3c27140,2024-02-19,4870,2501,2369,3,833.67,376,711,611,271,142,390,Average Saver,food,79
8ee4986f-3266-4f46-93de-b5f416c4325a,2024-08-19,4090,2581,1509,5,516.20,490,779,849,92,117,254,Average Saver,education,87
b60ab872-bfa6-429a-b304-32eee561fee3,2024-12-25,3257,2341,916,13,180.08,469,475,647,51,317,382,Balanced,education,66
26acae70-48c8-45be-a559-381a3c954ca6,2024-03-19,4383,1446,2937,4,361.50,210,228,472,193,226,117,Average Saver,education,71
96390038-54c4-423c-839c-46976fe64a83,2024-05-22,4486,2678,1808,3,892.67,186,522,935,350,443,242,Average Saver,education,72
f4abd249-8b4b-4c19-b87c-3eb9e4c18da6,2024-12-04,4255,2244,2011,12,187.00,45,659,823,220,100,397,Average Saver,education,79
ac2a57ae-a106-4dc0-a7d0-b76b5164a9a9,2025-01-07,1334,1795,-461,6,299.17,474,302,498,362,37,122,Overspender,education,49
bc12852c-6c9a-4ff0-bdfa-898242f5e896,2024-07-27,2776,2284,492,12,190.33,260,706,536,117,574,91,Big Spender,food,48
d45dd5d8-42ca-4a02-9e00-e90a6339fd32,2024-01-29,1109,2394,-1285,6,399.00,401,595,253,411,490,244,Overspender,food,53
c8b3c0e1-b8ab-4224-9515-dd692f3fb96c,2025-04-25,2759,1648,1111,15,109.87,22,120,527,475,141,363,Average Saver,education,71
89039492-ad52-46fa-8b48-230e2a2a0f74,2024-02-17,2062,1146,916,11,104.18,255,257,134,306,34,160,Average Saver,entertainment,84
e2ec3cf5-ad60-4a89-863b-2ed75bc39fa5,2025-01-28,2655,2519,136,13,193.77,391,603,959,112,249,205,Big Spender,education,46
f2586f4c-2063-4f1f-b5fd-cf778144af8d,2025-02-16,1219,1577,-358,13,121.31,102,224,787,65,121,278,Overspender,education,38
d177bdad-05d7-443b-b8b7-cb1bad95403c,2025-02-11,4988,2272,2716,14,162.29,447,277,473,239,552,284,Top Saver,luxury,100
dbc2be23-aec5-43d4-bc11-0f6c91c67c53,2025-02-04,3534,2041,1493,15,136.07,327,423,523,193,440,135,Average Saver,education,89
b2fc469f-411d-4362-b01f-b5e1438520ef,2024-07-25,1134,2550,-1416,3,850.00,313,439,684,392,393,329,Overspender,education,48
942e3229-a7df-471f-932b-9ab596453385,2025-01-02,1575,2044,-469,6,340.67,253,350,448,316,460,217,Overspender,luxury,56
1d556d39-a951-4d29-abb5-771855f5ed31,2024-07-20,4856,2470,2386,9,274.44,359,749,355,474,340,193,Average Saver,food,90
d17bd9dc-328f-441e-b6aa-1fe5229f660a,2024-10-29,1361,1454,-93,10,145.40,104,343,277,122,316,292,Overspender,food,53
74bc9aa7-0199-404b-b049-8464d88d5172,2024-03-11,3035,2008,1027,4,502.00,108,642,552,295,137,274,Average Saver,food,89
195bb34a-80f3-4451-8a16-060b444ba339,2025-02-18,2818,2473,345,5,494.60,595,403,754,50,552,119,Big Spender,education,51
c12adc26-503a-421d-b922-f53c001f8ad2,2024-03-16,2715,2143,572,15,142.87,348,653,275,186,564,117,Balanced,food,67
98210b72-9434-42bc-b515-72774c1dfb7a,2024-02-08,2268,2302,-34,7,328.86,425,788,392,158,260,279,Overspender,food,52
278eec76-0e7d-4555-9e27-af3fc9eac2f0,2024-09-15,2231,1795,436,6,299.17,282,507,363,415,165,63,Big Spender,food,75
83943e3d-f4ac-403a-8ed1-ba24aba1b953,2024-07-15,3035,2311,724,5,462.20,55,387,787,119,670,293,Balanced,education,82
fff18835-2b53-4457-ba66-94cfa4e70ff3,2025-04-20,3362,2695,667,9,299.44,468,555,676,453,344,199,Big Spender,education,53
4421b011-354b-4f16-889a-94c32d2fa07b,2024-11-21,3073,2324,749,3,774.67,330,515,600,81,418,380,Balanced,education,65
97b0a33f-76b6-4258-bad0-3afd9fdc186e,2024-01-23,1688,1782,-94,13,137.08,309,157,895,155,36,230,Overspender,education,56
dc960e70-3527-44df-a0b6-a87848f06312,2024-02-12,1219,1778,-559,15,118.53,385,387,269,129,295,313,Overspender,food,34
fc1cf0d9-43dd-4ec2-9f26-4ea73f368bf0,2024-11-04,4284,2966,1318,7,423.71,552,700,762,397,255,300,Average Saver,education,81
147783f5-b4b9-4fd8-809b-d1edd9d099f8,2024-09-05,2506,2805,-299,6,467.50,467,683,704,233,485,233,Overspender,education,36
45587d04-0b71-4241-9735-1b80caefc748,2024-09-29,1763,1888,-125,7,269.71,573,596,295,161,56,207,Overspender,food,60
3e3b6a2a-7b92-4ee1-b046-eca6fb6b7b74,2024-07-15,2323,1499,824,3,499.67,330,344,340,159,7,319,Average Saver,food,77
88084d76-4d7c-4a2b-8e4a-497b76c299d3,2025-01-17,3045,1575,1470,3,525.00,30,141,724,440,141,99,Average Saver,education,84
b163c4b1-e9fe-428d-84f3-9162849a237b,2024-07-18,2125,2166,-41,13,166.62,313,531,547,73,313,389,Overspender,education,34
d276bbce-be81-4525-980c-dc895e45a493,2025-03-17,2988,1304,1684,12,108.67,281,139,179,151,334,220,Top Saver,luxury,89
cdc6b035-ec55-432c-bfa3-d62c15b92a9d,2024-10-23,4766,2209,2557,10,220.90,504,356,105,314,580,350,Top Saver,luxury,99
bdd2aa91-67ba-408e-9acc-798c55a4e9e9,2025-01-08,3125,1831,1294,5,366.20,303,472,537,147,121,251,Average Saver,education,81
16eb27ca-c03e-443f-9814-70789efad999,2025-03-30,4435,2293,2142,11,208.45,370,751,376,79,484,233,Average Saver,food,88
af31c60f-4581-4c84-b522-7dcc6fd81857,2024-10-13,2675,2088,587,7,298.29,254,398,680,273,402,81,Balanced,education,69
3095bb5f-f346-41b4-9c4c-7f22a3735707,2024-06-01,3295,2070,1225,4,517.50,372,513,364,115,463,243,Average Saver,food,73
27f90643-bd1a-4e52-8697-97cb4b1a1b97,2024-04-27,2515,2173,342,9,241.44,269,737,291,364,206,306,Big Spender,food,50
e8c07145-130d-4fc1-bb4d-04ebf166fd21,2024-06-17,3638,2424,1214,4,606.00,211,611,658,449,431,64,Average Saver,education,84
e90ce7dc-3ff7-4ef8-a9a2-677d80e71776,2024-11-02,3325,1742,1583,9,193.56,536,474,156,404,106,66,Average Saver,donation,75
0d4e012c-0c32-41a4-b24d-1fd00aadeb5c,2024-01-30,4931,2384,2547,3,794.67,588,267,965,244,191,129,Top Saver,education,85
97831239-3f98-4c2a-af26-00788b80d345,2025-02-05,3707,2820,887,12,235.00,546,439,938,371,171,355,Balanced,education,60
f8317471-4d64-402e-9d9c-438c9155544c,2025-01-17,2711,1688,1023,14,120.57,489,195,103,238,499,164,Average Saver,luxury,78
522cd4e2-86c8-4cb7-ae98-a664d7a12d0b,2024-11-13,4073,2383,1690,7,340.43,32,613,943,436,36,323,Average Saver,education,89
3eccb0eb-5a13-4d44-aa9f-2578450a87d1,2024-11-16,2930,2126,804,5,425.20,305,387,294,253,567,320,Balanced,luxury,61
dc09ca95-73af-4f93-bcfb-9cd1c1eab240,2024-09-16,1316,2460,-1144,4,615.00,453,637,426,467,244,233,Overspender,food,59
55bd7de2-851b-4c34-a290-9214ab765993,2024-02-05,4845,1901,2944,7,271.57,366,377,680,278,134,66,Top Saver,education,88
b730af27-58e5-48e5-b6d4-3662ec28a606,2025-03-13,4529,2474,2055,13,190.31,513,780,188,165,440,388,Average Saver,food,89
8c32f5dc-d1af-488b-863c-807ccfe8486e,2024-10-18,1202,1876,-674,8,234.50,191,552,536,157,232,208,Overspender,food,57
e79763ab-e145-4061-b21c-e2e67a6404ee,2025-03-13,2222,2716,-494,3,905.33,522,630,916,94,498,56,Overspender,education,46
88ee8fd9-51f7-47bf-ba6c-cae7a189409c,2025-01-28,1562,2409,-847,8,301.13,456,100,930,436,112,375,Overspender,education,38
d22dacc6-6e45-42cb-aa7f-987c04d417b3,2024-12-06,3699,2158,1541,6,359.67,14,754,701,168,287,234,Average Saver,food,77
aac9a9b9-33a6-4165-b6b1-4a3727d84831,2024-07-03,4971,2060,2911,11,187.27,424,661,325,271,322,57,Top Saver,food,100
76b4c604-00af-4971-b03a-096383947d55,2025-01-28,4131,1051,3080,7,150.14,10,198,111,58,530,144,Average Saver,luxury,87
4d455e7f-7536-4341-a803-c433b3b1b384,2024-03-15,4607,1979,2628,14,141.36,351,144,424,488,176,396,Top Saver,entertainment,96
fe51cc00-675b-4e7f-b246-f90aed81f179,2024-12-12,3992,1671,2321,4,417.75,340,144,765,183,128,111,Top Saver,education,98
afa52c2a-4411-401c-8080-893df48684a8,2025-04-04,2665,2178,487,4,544.50,474,390,896,98,259,61,Big Spender,education,61
5efd7dfa-9a2a-404f-a717-94e7bf19d4c5,2024-08-24,1290,2097,-807,7,299.57,393,284,653,216,439,112,Overspender,education,33
f0651632-4c68-420b-9920-87906c22320c,2024-01-20,1322,1890,-568,9,210.00,326,479,137,420,259,269,Overspender,food,40
780ddfe4-27bc-44b9-a1e0-56be9290eb0f,2024-07-23,2760,1881,879,7,268.71,455,531,155,296,265,179,Average Saver,food,76
fe75e211-84bc-4d12-ba42-4c4f08da588e,2024-01-30,1163,1712,-549,15,114.13,147,703,178,133,446,105,Overspender,food,47
2f3bda3c-285a-4023-a1cc-0989627bec7a,2024-01-07,2057,1287,770,5,257.40,129,112,549,82,162,253,Average Saver,education,88
fb144a64-3ec2-4726-b90c-71c61831aa86,2024-08-31,1920,1512,408,13,116.31,77,426,489,146,173,201,Balanced,education,81
81014145-3f36-4edf-a1b4-30a4a26f7654,2024-01-18,4654,2321,2333,11,211.00,389,794,325,210,226,377,Top Saver,food,92
ced6ad35-3df3-492e-8e6e-e686f63937dd,2025-01-04,3836,2965,871,13,228.08,595,771,753,433,161,252,Balanced,food,64
4002c299-8dae-42d3-9793-22b7e05ed662,2024-12-10,2826,2319,507,15,154.60,551,435,522,283,247,281,Big Spender,donation,48
2de350d9-ae0e-4cc2-a796-1a25edab2e9f,2024-06-17,2295,2955,-660,4,738.75,518,619,720,106,693,299,Overspender,education,38
7e478b89-f0b3-4e03-bb43-e92d4a8494c2,2024-12-06,4217,2607,1610,12,217.25,344,609,788,477,156,233,Average Saver,education,80
88122dd3-9c94-43f9-b1a2-bf53f11e960c,2024-03-09,3830,2762,1068,3,920.67,446,511,717,253,437,398,Balanced,education,61
65a70d74-6b5c-4c86-8b1a-422935233445,2024-12-29,3816,2239,1577,9,248.78,474,607,689,157,48,264,Average Saver,education,75
9c2a4f91-6392-4348-999e-c90b08ef4155,2024-03-24,3530,1941,1589,4,485.25,473,766,265,113,46,278,Average Saver,food,73
3dbaf86d-a8af-4e27-bdf1-09185f20f1c0,2024-11-07,3930,2167,1763,8,270.88,473,428,292,423,332,219,Average Saver,donation,87
01266e1b-e6d0-4f86-bc1e-e2cb83a8408d,2025-03-19,3358,2117,1241,10,211.70,55,751,100,295,602,314,Average Saver,food,76
8fd7cd36-d746-4630-84cd-ee1dde1e7a60,2024-05-12,1778,2730,-952,10,273.00,447,640,464,488,569,122,Overspender,food,42
